date,공급량
2013-01-31 18:00:00,2148.069
2013-01-31 19:00:00,2559.2929999999997
2013-01-31 20:00:00,2706.949
2013-01-31 21:00:00,2777.429
2013-01-31 22:00:00,2723.837
2013-01-31 23:00:00,2630.357
2013-02-01 00:00:00,2431.7729999999997
2013-02-01 01:00:00,2023.5410000000002
2013-02-01 02:00:00,1672.141
2013-02-01 03:00:00,1507.493
2013-02-01 04:00:00,1607.5410000000006
2013-02-01 05:00:00,1882.285
2013-02-01 06:00:00,2003.533
2013-02-01 07:00:00,2387.837
2013-02-01 08:00:00,2963.6690000000012
2013-02-01 09:00:00,2845.821
2013-02-01 10:00:00,2552.093
2013-02-01 11:00:00,2520.613
2013-02-01 12:00:00,2327.573
2013-02-01 13:00:00,2226.181
2013-02-01 14:00:00,2163.2529999999997
2013-02-01 15:00:00,1979.469
2013-02-01 16:00:00,1924.725
2013-02-01 17:00:00,1915.0929999999998
2013-02-01 18:00:00,2181.981
2013-02-01 19:00:00,2491.165
2013-02-01 20:00:00,2603.989
2013-02-01 21:00:00,2650.365
2013-02-01 22:00:00,2553.661
2013-02-01 23:00:00,2496.741
2013-02-02 00:00:00,2347.045
2013-02-02 01:00:00,2119.205
2013-02-02 02:00:00,1801.389
2013-02-02 03:00:00,1651.557
2013-02-02 04:00:00,1760.621
2013-02-02 05:00:00,1961.981
2013-02-02 06:00:00,2047.4129999999998
2013-02-02 07:00:00,2177.9970000000008
2013-02-02 08:00:00,2526.7889999999998
2013-02-02 09:00:00,2861.597
2013-02-02 10:00:00,2889.093
2013-02-02 11:00:00,2894.997000000001
2013-02-02 12:00:00,2636.333
2013-02-02 13:00:00,2426.365
2013-02-02 14:00:00,2308.125
2013-02-02 15:00:00,2196.813
2013-02-02 16:00:00,2192.109
2013-02-02 17:00:00,2229.4770000000008
2013-02-02 18:00:00,2530.349
2013-02-02 19:00:00,2990.2129999999997
2013-02-02 20:00:00,3088.189000000001
2013-02-02 21:00:00,3028.0290000000005
2013-02-02 22:00:00,2954.6929999999998
2013-02-02 23:00:00,2942.749000000001
2013-02-03 00:00:00,2767.229000000001
2013-02-03 01:00:00,2450.933
2013-02-03 02:00:00,2132.669
2013-02-03 03:00:00,1955.9489999999998
2013-02-03 04:00:00,2035.861
2013-02-03 05:00:00,2288.797
2013-02-03 06:00:00,2349.869
2013-02-03 07:00:00,2420.445
2013-02-03 08:00:00,2697.837
2013-02-03 09:00:00,3073.821
2013-02-03 10:00:00,3178.1090000000013
2013-02-03 11:00:00,3213.6609999999996
2013-02-03 12:00:00,2970.093
2013-02-03 13:00:00,2769.477000000001
2013-02-03 14:00:00,2712.917
2013-02-03 15:00:00,2702.261
2013-02-03 16:00:00,2773.853
2013-02-03 17:00:00,2882.7009999999996
2013-02-03 18:00:00,3156.5890000000004
2013-02-03 19:00:00,3428.565
2013-02-03 20:00:00,3402.573
2013-02-03 21:00:00,3352.677
2013-02-03 22:00:00,3198.717
2013-02-03 23:00:00,3082.757
2013-02-04 00:00:00,2804.861
2013-02-04 01:00:00,2431.629
2013-02-04 02:00:00,2079.301
2013-02-04 03:00:00,1910.1170000000002
2013-02-04 04:00:00,2020.309
2013-02-04 05:00:00,2278.8289999999997
2013-02-04 06:00:00,2474.453
2013-02-04 07:00:00,2951.853
2013-02-04 08:00:00,3573.789
2013-02-04 09:00:00,3536.573
2013-02-04 10:00:00,3227.973
2013-02-04 11:00:00,3070.517000000001
2013-02-04 12:00:00,2752.525
2013-02-04 13:00:00,2612.989
2013-02-04 14:00:00,2551.3089999999997
2013-02-04 15:00:00,2325.7729999999997
2013-02-04 16:00:00,2245.109
2013-02-04 17:00:00,2314.437
2013-02-04 18:00:00,2624.053
2013-02-04 19:00:00,3221.117
2013-02-04 20:00:00,3521.053
2013-02-04 21:00:00,3549.1009999999997
2013-02-04 22:00:00,3500.2209999999995
2013-02-04 23:00:00,3315.0690000000004
2013-02-05 00:00:00,3086.525
2013-02-05 01:00:00,2626.877
2013-02-05 02:00:00,2251.445
2013-02-05 03:00:00,2059.725
2013-02-05 04:00:00,2151.869
2013-02-05 05:00:00,2432.781
2013-02-05 06:00:00,2615.077
2013-02-05 07:00:00,3050.125
2013-02-05 08:00:00,3717.301
2013-02-05 09:00:00,3613.813
2013-02-05 10:00:00,3255.949
2013-02-05 11:00:00,3222.7729999999997
2013-02-05 12:00:00,2923.2529999999997
2013-02-05 13:00:00,2769.973
2013-02-05 14:00:00,2680.901
2013-02-05 15:00:00,2497.701
2013-02-05 16:00:00,2434.045
2013-02-05 17:00:00,2489.765
2013-02-05 18:00:00,2773.413
2013-02-05 19:00:00,3201.837
2013-02-05 20:00:00,3385.853
2013-02-05 21:00:00,3503.909
2013-02-05 22:00:00,3505.1409999999996
2013-02-05 23:00:00,3354.893
2013-02-06 00:00:00,3049.845
2013-02-06 01:00:00,2630.1409999999996
2013-02-06 02:00:00,2212.797
2013-02-06 03:00:00,2016.741
2013-02-06 04:00:00,2134.533
2013-02-06 05:00:00,2372.4210000000007
2013-02-06 06:00:00,2538.821
2013-02-06 07:00:00,2990.037000000001
2013-02-06 08:00:00,3685.165
2013-02-06 09:00:00,3588.2209999999995
2013-02-06 10:00:00,3203.933
2013-02-06 11:00:00,3095.037000000001
2013-02-06 12:00:00,2800.6209999999996
2013-02-06 13:00:00,2632.917
2013-02-06 14:00:00,2645.725
2013-02-06 15:00:00,2503.509
2013-02-06 16:00:00,2461.541
2013-02-06 17:00:00,2476.373
2013-02-06 18:00:00,2850.941
2013-02-06 19:00:00,3368.0290000000005
2013-02-06 20:00:00,3614.605
2013-02-06 21:00:00,3673.237
2013-02-06 22:00:00,3704.805
2013-02-06 23:00:00,3621.333
2013-02-07 00:00:00,3475.0209999999997
2013-02-07 01:00:00,2998.845
2013-02-07 02:00:00,2585.029
2013-02-07 03:00:00,2449.165
2013-02-07 04:00:00,2578.541
2013-02-07 05:00:00,2937.2529999999997
2013-02-07 06:00:00,3185.333
2013-02-07 07:00:00,3651.837
2013-02-07 08:00:00,4392.197
2013-02-07 09:00:00,4346.581
2013-02-07 10:00:00,3941.309
2013-02-07 11:00:00,3829.1490000000003
2013-02-07 12:00:00,3488.797
2013-02-07 13:00:00,3280.901
2013-02-07 14:00:00,3251.077
2013-02-07 15:00:00,3067.037000000001
2013-02-07 16:00:00,3075.237
2013-02-07 17:00:00,3224.285
2013-02-07 18:00:00,3622.837
2013-02-07 19:00:00,4191.8690000000015
2013-02-07 20:00:00,4496.965
2013-02-07 21:00:00,4590.565
2013-02-07 22:00:00,4608.997
2013-02-07 23:00:00,4489.837
2013-02-08 00:00:00,4222.149
2013-02-08 01:00:00,3829.869
2013-02-08 02:00:00,3427.9809999999998
2013-02-08 03:00:00,3177.1009999999997
2013-02-08 04:00:00,3301.605
2013-02-08 05:00:00,3568.949
2013-02-08 06:00:00,3730.685
2013-02-08 07:00:00,4171.621
2013-02-08 08:00:00,4741.029
2013-02-08 09:00:00,4752.485
2013-02-08 10:00:00,4394.365
2013-02-08 11:00:00,4167.813
2013-02-08 12:00:00,3832.5809999999997
2013-02-08 13:00:00,3548.845
2013-02-08 14:00:00,3473.0290000000005
2013-02-08 15:00:00,3279.277
2013-02-08 16:00:00,3257.2929999999997
2013-02-08 17:00:00,3382.2690000000002
2013-02-08 18:00:00,3715.005
2013-02-08 19:00:00,4172.293
2013-02-08 20:00:00,4339.517
2013-02-08 21:00:00,4332.701
2013-02-08 22:00:00,4217.165
2013-02-08 23:00:00,4107.773
2013-02-09 00:00:00,3872.2529999999997
2013-02-09 01:00:00,3524.2690000000002
2013-02-09 02:00:00,3131.869
2013-02-09 03:00:00,2908.605
2013-02-09 04:00:00,3007.5809999999997
2013-02-09 05:00:00,3273.5890000000004
2013-02-09 06:00:00,3323.197
2013-02-09 07:00:00,3355.325
2013-02-09 08:00:00,3712.717
2013-02-09 09:00:00,4052.837
2013-02-09 10:00:00,4098.661
2013-02-09 11:00:00,3994.4770000000003
2013-02-09 12:00:00,3648.933
2013-02-09 13:00:00,3355.6209999999996
2013-02-09 14:00:00,3213.397
2013-02-09 15:00:00,3103.965
2013-02-09 16:00:00,3090.6290000000013
2013-02-09 17:00:00,3179.277
2013-02-09 18:00:00,3377.429
2013-02-09 19:00:00,3681.1409999999996
2013-02-09 20:00:00,3687.637
2013-02-09 21:00:00,3597.285
2013-02-09 22:00:00,3514.813
2013-02-09 23:00:00,3468.477000000001
2013-02-10 00:00:00,3187.573
2013-02-10 01:00:00,2887.0690000000004
2013-02-10 02:00:00,2577.981
2013-02-10 03:00:00,2420.621
2013-02-10 04:00:00,2549.397
2013-02-10 05:00:00,2750.853
2013-02-10 06:00:00,2836.917
2013-02-10 07:00:00,3089.597
2013-02-10 08:00:00,3487.2690000000002
2013-02-10 09:00:00,3651.757
2013-02-10 10:00:00,3407.5570000000002
2013-02-10 11:00:00,3281.997000000001
2013-02-10 12:00:00,2865.5490000000004
2013-02-10 13:00:00,2545.389
2013-02-10 14:00:00,2535.949
2013-02-10 15:00:00,2502.845
2013-02-10 16:00:00,2543.005
2013-02-10 17:00:00,2629.605
2013-02-10 18:00:00,2876.197
2013-02-10 19:00:00,3281.965
2013-02-10 20:00:00,3299.517000000001
2013-02-10 21:00:00,3268.077
2013-02-10 22:00:00,3261.5890000000004
2013-02-10 23:00:00,3364.397
2013-02-11 00:00:00,3295.725
2013-02-11 01:00:00,3020.7009999999996
2013-02-11 02:00:00,2762.493
2013-02-11 03:00:00,2606.021
2013-02-11 04:00:00,2710.5170000000007
2013-02-11 05:00:00,2965.941
2013-02-11 06:00:00,2976.517000000001
2013-02-11 07:00:00,2983.709000000001
2013-02-11 08:00:00,3250.901
2013-02-11 09:00:00,3566.853
2013-02-11 10:00:00,3635.5570000000002
2013-02-11 11:00:00,3652.725
2013-02-11 12:00:00,3325.853
2013-02-11 13:00:00,3103.301
2013-02-11 14:00:00,2961.853
2013-02-11 15:00:00,2848.477000000001
2013-02-11 16:00:00,2847.0209999999997
2013-02-11 17:00:00,2938.885
2013-02-11 18:00:00,3213.725
2013-02-11 19:00:00,3679.741
2013-02-11 20:00:00,3805.7329999999997
2013-02-11 21:00:00,3755.645
2013-02-11 22:00:00,3665.317
2013-02-11 23:00:00,3556.741
2013-02-12 00:00:00,3318.1490000000013
2013-02-12 01:00:00,2917.205
2013-02-12 02:00:00,2606.117
2013-02-12 03:00:00,2440.013
2013-02-12 04:00:00,2555.2129999999997
2013-02-12 05:00:00,2804.605
2013-02-12 06:00:00,2933.6690000000012
2013-02-12 07:00:00,3273.413
2013-02-12 08:00:00,3858.157
2013-02-12 09:00:00,4008.1409999999996
2013-02-12 10:00:00,3821.5409999999997
2013-02-12 11:00:00,3681.917
2013-02-12 12:00:00,3392.533
2013-02-12 13:00:00,3257.5009999999997
2013-02-12 14:00:00,3195.613
2013-02-12 15:00:00,3049.237
2013-02-12 16:00:00,2984.373
2013-02-12 17:00:00,3001.813
2013-02-12 18:00:00,3256.349
2013-02-12 19:00:00,3702.1409999999996
2013-02-12 20:00:00,3940.853
2013-02-12 21:00:00,3953.165
2013-02-12 22:00:00,3863.205
2013-02-12 23:00:00,3647.797
2013-02-13 00:00:00,3411.469
2013-02-13 01:00:00,2992.965
2013-02-13 02:00:00,2574.445
2013-02-13 03:00:00,2373.349
2013-02-13 04:00:00,2485.749
2013-02-13 05:00:00,2777.5490000000004
2013-02-13 06:00:00,2949.7329999999997
2013-02-13 07:00:00,3356.1009999999997
2013-02-13 08:00:00,4016.5490000000004
2013-02-13 09:00:00,3987.677
2013-02-13 10:00:00,3564.965
2013-02-13 11:00:00,3370.877
2013-02-13 12:00:00,2988.5009999999997
2013-02-13 13:00:00,2773.013
2013-02-13 14:00:00,2656.797
2013-02-13 15:00:00,2500.653
2013-02-13 16:00:00,2397.0370000000007
2013-02-13 17:00:00,2483.149
2013-02-13 18:00:00,2795.477000000001
2013-02-13 19:00:00,3345.429
2013-02-13 20:00:00,3593.6609999999996
2013-02-13 21:00:00,3632.285
2013-02-13 22:00:00,3577.789
2013-02-13 23:00:00,3434.341
2013-02-14 00:00:00,3211.949
2013-02-14 01:00:00,2810.645
2013-02-14 02:00:00,2391.109
2013-02-14 03:00:00,2192.029
2013-02-14 04:00:00,2305.269
2013-02-14 05:00:00,2557.3089999999997
2013-02-14 06:00:00,2701.197
2013-02-14 07:00:00,3092.341
2013-02-14 08:00:00,3732.2290000000003
2013-02-14 09:00:00,3686.197
2013-02-14 10:00:00,3260.533
2013-02-14 11:00:00,3097.909
2013-02-14 12:00:00,2725.9970000000008
2013-02-14 13:00:00,2533.325
2013-02-14 14:00:00,2415.757
2013-02-14 15:00:00,2208.181
2013-02-14 16:00:00,2159.277
2013-02-14 17:00:00,2241.9410000000007
2013-02-14 18:00:00,2602.3089999999997
2013-02-14 19:00:00,3116.461
2013-02-14 20:00:00,3363.229000000001
2013-02-14 21:00:00,3412.533
2013-02-14 22:00:00,3373.5490000000004
2013-02-14 23:00:00,3255.525
2013-02-15 00:00:00,2989.229000000001
2013-02-15 01:00:00,2557.005
2013-02-15 02:00:00,2150.093
2013-02-15 03:00:00,1929.885
2013-02-15 04:00:00,2007.021
2013-02-15 05:00:00,2267.061
2013-02-15 06:00:00,2412.621
2013-02-15 07:00:00,2791.381
2013-02-15 08:00:00,3447.893
2013-02-15 09:00:00,3424.117
2013-02-15 10:00:00,3056.829
2013-02-15 11:00:00,2962.517000000001
2013-02-15 12:00:00,2660.0690000000004
2013-02-15 13:00:00,2529.013
2013-02-15 14:00:00,2486.901
2013-02-15 15:00:00,2309.149
2013-02-15 16:00:00,2280.093
2013-02-15 17:00:00,2376.725
2013-02-15 18:00:00,2736.5009999999997
2013-02-15 19:00:00,3301.2690000000002
2013-02-15 20:00:00,3587.429
2013-02-15 21:00:00,3640.2209999999995
2013-02-15 22:00:00,3574.605
2013-02-15 23:00:00,3479.765
2013-02-16 00:00:00,3212.477000000001
2013-02-16 01:00:00,2822.941
2013-02-16 02:00:00,2432.389
2013-02-16 03:00:00,2212.029
2013-02-16 04:00:00,2343.581
2013-02-16 05:00:00,2585.2529999999997
2013-02-16 06:00:00,2639.397
2013-02-16 07:00:00,2758.349
2013-02-16 08:00:00,3161.613
2013-02-16 09:00:00,3402.7009999999996
2013-02-16 10:00:00,3365.0290000000005
2013-02-16 11:00:00,3301.9809999999998
2013-02-16 12:00:00,2985.1409999999996
2013-02-16 13:00:00,2725.5170000000007
2013-02-16 14:00:00,2543.2929999999997
2013-02-16 15:00:00,2390.3089999999997
2013-02-16 16:00:00,2343.389
2013-02-16 17:00:00,2361.221
2013-02-16 18:00:00,2704.309
2013-02-16 19:00:00,3228.189000000001
2013-02-16 20:00:00,3355.909
2013-02-16 21:00:00,3262.245
2013-02-16 22:00:00,3157.2529999999997
2013-02-16 23:00:00,3096.053
2013-02-17 00:00:00,2857.389
2013-02-17 01:00:00,2511.157
2013-02-17 02:00:00,2184.053
2013-02-17 03:00:00,1993.717
2013-02-17 04:00:00,2083.9970000000008
2013-02-17 05:00:00,2292.485
2013-02-17 06:00:00,2319.533
2013-02-17 07:00:00,2364.613
2013-02-17 08:00:00,2680.493
2013-02-17 09:00:00,3033.445
2013-02-17 10:00:00,3148.885
2013-02-17 11:00:00,3095.477000000001
2013-02-17 12:00:00,2774.197
2013-02-17 13:00:00,2531.117
2013-02-17 14:00:00,2432.285
2013-02-17 15:00:00,2313.797
2013-02-17 16:00:00,2333.861
2013-02-17 17:00:00,2412.077
2013-02-17 18:00:00,2682.309
2013-02-17 19:00:00,3050.869
2013-02-17 20:00:00,3061.1409999999996
2013-02-17 21:00:00,2945.917
2013-02-17 22:00:00,2888.917
2013-02-17 23:00:00,2807.333
2013-02-18 00:00:00,2549.341
2013-02-18 01:00:00,2163.413
2013-02-18 02:00:00,1852.181
2013-02-18 03:00:00,1750.037
2013-02-18 04:00:00,1857.933
2013-02-18 05:00:00,2121.613
2013-02-18 06:00:00,2272.957000000001
2013-02-18 07:00:00,2668.261
2013-02-18 08:00:00,3283.565
2013-02-18 09:00:00,3264.765
2013-02-18 10:00:00,2996.517000000001
2013-02-18 11:00:00,2896.2129999999997
2013-02-18 12:00:00,2616.677
2013-02-18 13:00:00,2476.485
2013-02-18 14:00:00,2468.9410000000007
2013-02-18 15:00:00,2293.189
2013-02-18 16:00:00,2203.701
2013-02-18 17:00:00,2291.373
2013-02-18 18:00:00,2702.437
2013-02-18 19:00:00,3208.1490000000013
2013-02-18 20:00:00,3468.709000000001
2013-02-18 21:00:00,3523.605
2013-02-18 22:00:00,3458.5490000000004
2013-02-18 23:00:00,3304.909
2013-02-19 00:00:00,3118.565
2013-02-19 01:00:00,2631.509
2013-02-19 02:00:00,2170.909
2013-02-19 03:00:00,1984.0929999999998
2013-02-19 04:00:00,2092.709
2013-02-19 05:00:00,2391.405
2013-02-19 06:00:00,2545.805
2013-02-19 07:00:00,2910.717
2013-02-19 08:00:00,3533.477000000001
2013-02-19 09:00:00,3545.861
2013-02-19 10:00:00,3183.6609999999996
2013-02-19 11:00:00,3047.1409999999996
2013-02-19 12:00:00,2693.413
2013-02-19 13:00:00,2565.245
2013-02-19 14:00:00,2492.925
2013-02-19 15:00:00,2342.797
2013-02-19 16:00:00,2328.981
2013-02-19 17:00:00,2397.149
2013-02-19 18:00:00,2736.949
2013-02-19 19:00:00,3275.2690000000002
2013-02-19 20:00:00,3637.5409999999997
2013-02-19 21:00:00,3727.405
2013-02-19 22:00:00,3720.165
2013-02-19 23:00:00,3578.7729999999997
2013-02-20 00:00:00,3421.157
2013-02-20 01:00:00,2996.5570000000002
2013-02-20 02:00:00,2562.2529999999997
2013-02-20 03:00:00,2356.405
2013-02-20 04:00:00,2499.637
2013-02-20 05:00:00,2777.325
2013-02-20 06:00:00,2935.741
2013-02-20 07:00:00,3347.277
2013-02-20 08:00:00,3975.989
2013-02-20 09:00:00,3886.309
2013-02-20 10:00:00,3533.421
2013-02-20 11:00:00,3345.397
2013-02-20 12:00:00,2965.7009999999996
2013-02-20 13:00:00,2737.277
2013-02-20 14:00:00,2656.877
2013-02-20 15:00:00,2453.4210000000007
2013-02-20 16:00:00,2404.229
2013-02-20 17:00:00,2486.965
2013-02-20 18:00:00,2820.789
2013-02-20 19:00:00,3363.085
2013-02-20 20:00:00,3717.605
2013-02-20 21:00:00,3736.2929999999997
2013-02-20 22:00:00,3659.7329999999997
2013-02-20 23:00:00,3511.1090000000013
2013-02-21 00:00:00,3215.2529999999997
2013-02-21 01:00:00,2717.917
2013-02-21 02:00:00,2314.453
2013-02-21 03:00:00,2122.125
2013-02-21 04:00:00,2227.893
2013-02-21 05:00:00,2535.181
2013-02-21 06:00:00,2670.741
2013-02-21 07:00:00,3025.317
2013-02-21 08:00:00,3625.445
2013-02-21 09:00:00,3584.277
2013-02-21 10:00:00,3206.725
2013-02-21 11:00:00,3121.397
2013-02-21 12:00:00,2843.5009999999997
2013-02-21 13:00:00,2601.885
2013-02-21 14:00:00,2493.549
2013-02-21 15:00:00,2273.5570000000002
2013-02-21 16:00:00,2235.677
2013-02-21 17:00:00,2289.149
2013-02-21 18:00:00,2604.917
2013-02-21 19:00:00,3132.6290000000013
2013-02-21 20:00:00,3469.205
2013-02-21 21:00:00,3519.973
2013-02-21 22:00:00,3445.717
2013-02-21 23:00:00,3324.989
2013-02-22 00:00:00,3102.5490000000004
2013-02-22 01:00:00,2635.4770000000008
2013-02-22 02:00:00,2220.725
2013-02-22 03:00:00,2002.453
2013-02-22 04:00:00,2113.549
2013-02-22 05:00:00,2369.877
2013-02-22 06:00:00,2476.133
2013-02-22 07:00:00,2815.2929999999997
2013-02-22 08:00:00,3393.1409999999996
2013-02-22 09:00:00,3359.7729999999997
2013-02-22 10:00:00,3078.861
2013-02-22 11:00:00,2938.333
2013-02-22 12:00:00,2637.933
2013-02-22 13:00:00,2441.2529999999997
2013-02-22 14:00:00,2376.317
2013-02-22 15:00:00,2217.549
2013-02-22 16:00:00,2174.021
2013-02-22 17:00:00,2217.053
2013-02-22 18:00:00,2562.181
2013-02-22 19:00:00,3073.325
2013-02-22 20:00:00,3375.805
2013-02-22 21:00:00,3453.533
2013-02-22 22:00:00,3379.7009999999996
2013-02-22 23:00:00,3290.309
2013-02-23 00:00:00,3055.813
2013-02-23 01:00:00,2690.853
2013-02-23 02:00:00,2316.413
2013-02-23 03:00:00,2088.565
2013-02-23 04:00:00,2163.109
2013-02-23 05:00:00,2450.757
2013-02-23 06:00:00,2512.485
2013-02-23 07:00:00,2615.445
2013-02-23 08:00:00,3033.525
2013-02-23 09:00:00,3237.533
2013-02-23 10:00:00,3194.413
2013-02-23 11:00:00,3180.613
2013-02-23 12:00:00,2862.941
2013-02-23 13:00:00,2626.0609999999997
2013-02-23 14:00:00,2484.813
2013-02-23 15:00:00,2359.485
2013-02-23 16:00:00,2305.781
2013-02-23 17:00:00,2402.9410000000007
2013-02-23 18:00:00,2704.373
2013-02-23 19:00:00,3090.429
2013-02-23 20:00:00,3203.5009999999997
2013-02-23 21:00:00,3088.845
2013-02-23 22:00:00,3005.901
2013-02-23 23:00:00,2947.1490000000013
2013-02-24 00:00:00,2735.829
2013-02-24 01:00:00,2428.333
2013-02-24 02:00:00,2089.5170000000007
2013-02-24 03:00:00,1916.981
2013-02-24 04:00:00,2028.533
2013-02-24 05:00:00,2223.141
2013-02-24 06:00:00,2261.717
2013-02-24 07:00:00,2334.4210000000007
2013-02-24 08:00:00,2709.437
2013-02-24 09:00:00,2949.045
2013-02-24 10:00:00,2925.5809999999997
2013-02-24 11:00:00,2844.725
2013-02-24 12:00:00,2549.4210000000007
2013-02-24 13:00:00,2356.901
2013-02-24 14:00:00,2274.301
2013-02-24 15:00:00,2181.709
2013-02-24 16:00:00,2156.765
2013-02-24 17:00:00,2209.045
2013-02-24 18:00:00,2522.117
2013-02-24 19:00:00,2978.117
2013-02-24 20:00:00,3109.1090000000013
2013-02-24 21:00:00,3005.901
2013-02-24 22:00:00,2932.405
2013-02-24 23:00:00,2803.133
2013-02-25 00:00:00,2622.789
2013-02-25 01:00:00,2194.317
2013-02-25 02:00:00,1873.629
2013-02-25 03:00:00,1750.365
2013-02-25 04:00:00,1870.589
2013-02-25 05:00:00,2137.837
2013-02-25 06:00:00,2265.237
2013-02-25 07:00:00,2670.917
2013-02-25 08:00:00,3246.125
2013-02-25 09:00:00,3231.085
2013-02-25 10:00:00,2949.7009999999996
2013-02-25 11:00:00,2826.837
2013-02-25 12:00:00,2562.725
2013-02-25 13:00:00,2385.933
2013-02-25 14:00:00,2253.317
2013-02-25 15:00:00,2019.6770000000001
2013-02-25 16:00:00,1896.165
2013-02-25 17:00:00,1905.933
2013-02-25 18:00:00,2188.181
2013-02-25 19:00:00,2673.757
2013-02-25 20:00:00,2935.485
2013-02-25 21:00:00,3015.933
2013-02-25 22:00:00,2948.325
2013-02-25 23:00:00,2756.1490000000013
2013-02-26 00:00:00,2570.405
2013-02-26 01:00:00,2198.0370000000007
2013-02-26 02:00:00,1823.1570000000002
2013-02-26 03:00:00,1629.7089999999994
2013-02-26 04:00:00,1741.565
2013-02-26 05:00:00,1981.9170000000001
2013-02-26 06:00:00,2087.285
2013-02-26 07:00:00,2454.5570000000002
2013-02-26 08:00:00,3054.453
2013-02-26 09:00:00,2997.973
2013-02-26 10:00:00,2776.309
2013-02-26 11:00:00,2703.845
2013-02-26 12:00:00,2485.261
2013-02-26 13:00:00,2320.917
2013-02-26 14:00:00,2203.365
2013-02-26 15:00:00,2047.0529999999999
2013-02-26 16:00:00,1984.885
2013-02-26 17:00:00,2012.149
2013-02-26 18:00:00,2296.013
2013-02-26 19:00:00,2623.9970000000008
2013-02-26 20:00:00,2818.533
2013-02-26 21:00:00,2873.461
2013-02-26 22:00:00,2825.941
2013-02-26 23:00:00,2690.341
2013-02-27 00:00:00,2506.565
2013-02-27 01:00:00,2104.917
2013-02-27 02:00:00,1725.485
2013-02-27 03:00:00,1553.6370000000006
2013-02-27 04:00:00,1658.9489999999994
2013-02-27 05:00:00,1917.997
2013-02-27 06:00:00,2019.1970000000001
2013-02-27 07:00:00,2379.5570000000002
2013-02-27 08:00:00,2984.053
2013-02-27 09:00:00,2922.301
2013-02-27 10:00:00,2675.093
2013-02-27 11:00:00,2546.125
2013-02-27 12:00:00,2253.493
2013-02-27 13:00:00,2098.469
2013-02-27 14:00:00,1965.469
2013-02-27 15:00:00,1792.749
2013-02-27 16:00:00,1685.365
2013-02-27 17:00:00,1698.149
2013-02-27 18:00:00,2068.189
2013-02-27 19:00:00,2541.605
2013-02-27 20:00:00,2808.357
2013-02-27 21:00:00,2874.613
2013-02-27 22:00:00,2855.133
2013-02-27 23:00:00,2791.5890000000004
2013-02-28 00:00:00,2548.2529999999997
2013-02-28 01:00:00,2161.157
2013-02-28 02:00:00,1774.453
2013-02-28 03:00:00,1602.477
2013-02-28 04:00:00,1705.149
2013-02-28 05:00:00,1950.3570000000002
2013-02-28 06:00:00,2048.573
2013-02-28 07:00:00,2378.3089999999997
2013-02-28 08:00:00,2966.717
2013-02-28 09:00:00,2915.5409999999997
2013-02-28 10:00:00,2609.085
2013-02-28 11:00:00,2425.397
2013-02-28 12:00:00,2099.653
2013-02-28 13:00:00,1953.549
2013-02-28 14:00:00,1837.789
2013-02-28 15:00:00,1685.3410000000001
2013-02-28 16:00:00,1611.629
2013-02-28 17:00:00,1609.309
2013-02-28 18:00:00,1886.005
2013-02-28 19:00:00,2309.6929999999998
2013-02-28 20:00:00,2492.8289999999997
2013-02-28 21:00:00,2515.485
2013-02-28 22:00:00,2479.173
2013-02-28 23:00:00,2431.933
2013-03-01 00:00:00,2290.2529999999997
2013-03-01 01:00:00,2004.1970000000001
2013-03-01 02:00:00,1664.749
2013-03-01 03:00:00,1450.101
2013-03-01 04:00:00,1512.805
2013-03-01 05:00:00,1741.9489999999994
2013-03-01 06:00:00,1746.381
2013-03-01 07:00:00,1914.6370000000002
2013-03-01 08:00:00,2269.925
2013-03-01 09:00:00,2504.277
