date,공급량
2013-02-01 18:00:00,1849.625
2013-02-01 19:00:00,2112.753
2013-02-01 20:00:00,2095.793
2013-02-01 21:00:00,2021.745
2013-02-01 22:00:00,1967.305
2013-02-01 23:00:00,1876.337
2013-02-02 00:00:00,1773.833
2013-02-02 01:00:00,1667.489
2013-02-02 02:00:00,1464.369
2013-02-02 03:00:00,1361.249
2013-02-02 04:00:00,1452.1529999999998
2013-02-02 05:00:00,1594.105
2013-02-02 06:00:00,1658.681
2013-02-02 07:00:00,1745.609
2013-02-02 08:00:00,2048.865
2013-02-02 09:00:00,2277.425
2013-02-02 10:00:00,2312.481
2013-02-02 11:00:00,2296.9210000000007
2013-02-02 12:00:00,2129.0170000000007
2013-02-02 13:00:00,1933.665
2013-02-02 14:00:00,1819.225
2013-02-02 15:00:00,1698.265
2013-02-02 16:00:00,1626.081
2013-02-02 17:00:00,1681.713
2013-02-02 18:00:00,1946.785
2013-02-02 19:00:00,2334.609
2013-02-02 20:00:00,2394.881
2013-02-02 21:00:00,2279.473
2013-02-02 22:00:00,2237.289
2013-02-02 23:00:00,2165.249
2013-02-03 00:00:00,2096.273
2013-02-03 01:00:00,1955.081
2013-02-03 02:00:00,1745.761
2013-02-03 03:00:00,1638.745
2013-02-03 04:00:00,1693.249
2013-02-03 05:00:00,1836.337
2013-02-03 06:00:00,1905.625
2013-02-03 07:00:00,1928.889
2013-02-03 08:00:00,2164.513
2013-02-03 09:00:00,2384.289
2013-02-03 10:00:00,2489.241
2013-02-03 11:00:00,2521.361
2013-02-03 12:00:00,2384.065
2013-02-03 13:00:00,2185.9770000000008
2013-02-03 14:00:00,2098.881
2013-02-03 15:00:00,2057.329
2013-02-03 16:00:00,2066.609
2013-02-03 17:00:00,2141.721
2013-02-03 18:00:00,2373.217
2013-02-03 19:00:00,2625.993
2013-02-03 20:00:00,2608.481
2013-02-03 21:00:00,2464.857
2013-02-03 22:00:00,2363.665
2013-02-03 23:00:00,2263.273
2013-02-04 00:00:00,2151.177
2013-02-04 01:00:00,1948.409
2013-02-04 02:00:00,1718.8970000000006
2013-02-04 03:00:00,1610.8729999999994
2013-02-04 04:00:00,1709.641
2013-02-04 05:00:00,1894.649
2013-02-04 06:00:00,2097.753
2013-02-04 07:00:00,2422.0170000000007
2013-02-04 08:00:00,2946.985
2013-02-04 09:00:00,3003.481
2013-02-04 10:00:00,2794.985
2013-02-04 11:00:00,2617.649
2013-02-04 12:00:00,2399.401
2013-02-04 13:00:00,2299.137
2013-02-04 14:00:00,2226.937
2013-02-04 15:00:00,2054.985
2013-02-04 16:00:00,1946.425
2013-02-04 17:00:00,1975.873
2013-02-04 18:00:00,2210.681
2013-02-04 19:00:00,2616.769
2013-02-04 20:00:00,2740.953
2013-02-04 21:00:00,2702.009
2013-02-04 22:00:00,2670.385
2013-02-04 23:00:00,2506.105
2013-02-05 00:00:00,2375.857
2013-02-05 01:00:00,2128.889
2013-02-05 02:00:00,1877.113
2013-02-05 03:00:00,1768.561
2013-02-05 04:00:00,1842.609
2013-02-05 05:00:00,2031.697
2013-02-05 06:00:00,2209.401
2013-02-05 07:00:00,2493.9210000000007
2013-02-05 08:00:00,3047.793
2013-02-05 09:00:00,3084.681
2013-02-05 10:00:00,2884.705
2013-02-05 11:00:00,2795.993
2013-02-05 12:00:00,2622.889
2013-02-05 13:00:00,2475.881
2013-02-05 14:00:00,2379.033
2013-02-05 15:00:00,2199.241
2013-02-05 16:00:00,2122.457000000001
2013-02-05 17:00:00,2152.377
2013-02-05 18:00:00,2338.121
2013-02-05 19:00:00,2669.129000000001
2013-02-05 20:00:00,2770.401
2013-02-05 21:00:00,2701.7290000000007
2013-02-05 22:00:00,2673.473
2013-02-05 23:00:00,2519.073
2013-02-06 00:00:00,2370.5370000000007
2013-02-06 01:00:00,2108.745
2013-02-06 02:00:00,1817.905
2013-02-06 03:00:00,1668.281
2013-02-06 04:00:00,1731.057
2013-02-06 05:00:00,1915.345
2013-02-06 06:00:00,2079.961
2013-02-06 07:00:00,2420.937
2013-02-06 08:00:00,2988.761
2013-02-06 09:00:00,3022.6490000000013
2013-02-06 10:00:00,2825.337
2013-02-06 11:00:00,2702.769
2013-02-06 12:00:00,2496.473
2013-02-06 13:00:00,2320.065
2013-02-06 14:00:00,2298.161
2013-02-06 15:00:00,2196.025
2013-02-06 16:00:00,2142.153
2013-02-06 17:00:00,2184.297
2013-02-06 18:00:00,2409.4410000000007
2013-02-06 19:00:00,2795.105
2013-02-06 20:00:00,2870.241
2013-02-06 21:00:00,2803.489
2013-02-06 22:00:00,2772.169000000001
2013-02-06 23:00:00,2672.545
2013-02-07 00:00:00,2590.185
2013-02-07 01:00:00,2321.705
2013-02-07 02:00:00,2023.337
2013-02-07 03:00:00,1903.769
2013-02-07 04:00:00,2030.001
2013-02-07 05:00:00,2274.609
2013-02-07 06:00:00,2521.609
2013-02-07 07:00:00,2912.377
2013-02-07 08:00:00,3513.785
2013-02-07 09:00:00,3592.545
2013-02-07 10:00:00,3384.017000000001
2013-02-07 11:00:00,3221.985
2013-02-07 12:00:00,2993.425
2013-02-07 13:00:00,2857.905
2013-02-07 14:00:00,2778.121
2013-02-07 15:00:00,2640.601
2013-02-07 16:00:00,2559.0170000000007
2013-02-07 17:00:00,2659.401
2013-02-07 18:00:00,2972.345
2013-02-07 19:00:00,3333.657
2013-02-07 20:00:00,3487.953
2013-02-07 21:00:00,3436.617
2013-02-07 22:00:00,3382.409
2013-02-07 23:00:00,3325.241
2013-02-08 00:00:00,3252.305
2013-02-08 01:00:00,3006.305
2013-02-08 02:00:00,2686.225
2013-02-08 03:00:00,2516.001
2013-02-08 04:00:00,2563.849
2013-02-08 05:00:00,2749.465
2013-02-08 06:00:00,2954.681
2013-02-08 07:00:00,3269.321
2013-02-08 08:00:00,3782.561
2013-02-08 09:00:00,3859.745
2013-02-08 10:00:00,3652.857
2013-02-08 11:00:00,3513.489
2013-02-08 12:00:00,3317.025
2013-02-08 13:00:00,3134.505
2013-02-08 14:00:00,2968.0490000000004
2013-02-08 15:00:00,2800.497000000001
2013-02-08 16:00:00,2671.257
2013-02-08 17:00:00,2719.793
2013-02-08 18:00:00,2921.353
2013-02-08 19:00:00,3257.545
2013-02-08 20:00:00,3307.601
2013-02-08 21:00:00,3210.697
2013-02-08 22:00:00,3102.153
2013-02-08 23:00:00,2984.081
2013-02-09 00:00:00,2879.553
2013-02-09 01:00:00,2646.705
2013-02-09 02:00:00,2427.073
2013-02-09 03:00:00,2298.9770000000008
2013-02-09 04:00:00,2333.281
2013-02-09 05:00:00,2473.449
2013-02-09 06:00:00,2566.601
2013-02-09 07:00:00,2592.793
2013-02-09 08:00:00,2837.961
2013-02-09 09:00:00,3046.041
2013-02-09 10:00:00,3136.449
2013-02-09 11:00:00,3089.041
2013-02-09 12:00:00,2900.137
2013-02-09 13:00:00,2673.785
2013-02-09 14:00:00,2524.569
2013-02-09 15:00:00,2431.249
2013-02-09 16:00:00,2387.585
2013-02-09 17:00:00,2415.329
2013-02-09 18:00:00,2533.473
2013-02-09 19:00:00,2811.697
2013-02-09 20:00:00,2830.625
2013-02-09 21:00:00,2684.649000000001
2013-02-09 22:00:00,2582.673
2013-02-09 23:00:00,2547.601
2013-02-10 00:00:00,2426.401
2013-02-10 01:00:00,2194.4970000000008
2013-02-10 02:00:00,1954.929
2013-02-10 03:00:00,1823.713
2013-02-10 04:00:00,1910.841
2013-02-10 05:00:00,2062.393
2013-02-10 06:00:00,2144.033
2013-02-10 07:00:00,2298.465
2013-02-10 08:00:00,2594.137
2013-02-10 09:00:00,2690.609000000001
2013-02-10 10:00:00,2563.4970000000008
2013-02-10 11:00:00,2436.361
2013-02-10 12:00:00,2197.345
2013-02-10 13:00:00,1973.569
2013-02-10 14:00:00,1915.225
2013-02-10 15:00:00,1875.769
2013-02-10 16:00:00,1900.793
2013-02-10 17:00:00,1958.985
2013-02-10 18:00:00,2206.857
2013-02-10 19:00:00,2567.809
2013-02-10 20:00:00,2576.001
2013-02-10 21:00:00,2434.457000000001
2013-02-10 22:00:00,2427.825
2013-02-10 23:00:00,2447.201
2013-02-11 00:00:00,2467.233
2013-02-11 01:00:00,2323.681
2013-02-11 02:00:00,2128.969
2013-02-11 03:00:00,2006.977
2013-02-11 04:00:00,2070.345
2013-02-11 05:00:00,2219.649
2013-02-11 06:00:00,2307.217
2013-02-11 07:00:00,2346.345
2013-02-11 08:00:00,2560.897
2013-02-11 09:00:00,2774.329
2013-02-11 10:00:00,2848.929
2013-02-11 11:00:00,2870.865
2013-02-11 12:00:00,2740.953
2013-02-11 13:00:00,2532.129
2013-02-11 14:00:00,2378.345
2013-02-11 15:00:00,2265.049
2013-02-11 16:00:00,2235.769
2013-02-11 17:00:00,2291.729
2013-02-11 18:00:00,2542.609
2013-02-11 19:00:00,2910.145
2013-02-11 20:00:00,2959.801
2013-02-11 21:00:00,2845.289
2013-02-11 22:00:00,2773.881
2013-02-11 23:00:00,2643.345
2013-02-12 00:00:00,2512.481
2013-02-12 01:00:00,2253.089
2013-02-12 02:00:00,2019.441
2013-02-12 03:00:00,1902.145
2013-02-12 04:00:00,1998.433
2013-02-12 05:00:00,2181.025
2013-02-12 06:00:00,2345.625
2013-02-12 07:00:00,2669.513
2013-02-12 08:00:00,3183.561
2013-02-12 09:00:00,3328.121
2013-02-12 10:00:00,3225.913
2013-02-12 11:00:00,3138.593
2013-02-12 12:00:00,2937.481
2013-02-12 13:00:00,2822.505
2013-02-12 14:00:00,2757.737
2013-02-12 15:00:00,2589.041
2013-02-12 16:00:00,2515.169
2013-02-12 17:00:00,2554.137
2013-02-12 18:00:00,2739.417
2013-02-12 19:00:00,3023.6490000000013
2013-02-12 20:00:00,3129.865
2013-02-12 21:00:00,3029.5290000000005
2013-02-12 22:00:00,2959.337
2013-02-12 23:00:00,2758.185
2013-02-13 00:00:00,2614.0170000000007
2013-02-13 01:00:00,2351.937
2013-02-13 02:00:00,2050.137
2013-02-13 03:00:00,1907.321
2013-02-13 04:00:00,1990.809
2013-02-13 05:00:00,2178.001
2013-02-13 06:00:00,2387.473
2013-02-13 07:00:00,2721.345
2013-02-13 08:00:00,3271.873
2013-02-13 09:00:00,3318.017000000001
2013-02-13 10:00:00,3152.953
2013-02-13 11:00:00,2916.105
2013-02-13 12:00:00,2619.617
2013-02-13 13:00:00,2465.761
2013-02-13 14:00:00,2370.769
2013-02-13 15:00:00,2164.657
2013-02-13 16:00:00,2057.929
2013-02-13 17:00:00,2118.353
2013-02-13 18:00:00,2348.105
2013-02-13 19:00:00,2772.617
2013-02-13 20:00:00,2893.817
2013-02-13 21:00:00,2817.769
2013-02-13 22:00:00,2778.017000000001
2013-02-13 23:00:00,2635.009
2013-02-14 00:00:00,2496.049
2013-02-14 01:00:00,2248.641
2013-02-14 02:00:00,1951.513
2013-02-14 03:00:00,1793.481
2013-02-14 04:00:00,1875.569
2013-02-14 05:00:00,2042.233
2013-02-14 06:00:00,2196.473
2013-02-14 07:00:00,2519.201
2013-02-14 08:00:00,3093.113
2013-02-14 09:00:00,3174.585
2013-02-14 10:00:00,2932.433
2013-02-14 11:00:00,2659.6890000000008
2013-02-14 12:00:00,2421.769
2013-02-14 13:00:00,2253.5370000000007
2013-02-14 14:00:00,2129.833
2013-02-14 15:00:00,1967.425
2013-02-14 16:00:00,1887.745
2013-02-14 17:00:00,1926.985
2013-02-14 18:00:00,2159.665
2013-02-14 19:00:00,2536.809
2013-02-14 20:00:00,2675.4970000000008
2013-02-14 21:00:00,2633.6890000000008
2013-02-14 22:00:00,2596.625
2013-02-14 23:00:00,2466.489
2013-02-15 00:00:00,2334.777
2013-02-15 01:00:00,2053.985
2013-02-15 02:00:00,1781.161
2013-02-15 03:00:00,1633.5929999999994
2013-02-15 04:00:00,1682.297
2013-02-15 05:00:00,1863.673
2013-02-15 06:00:00,2010.673
2013-02-15 07:00:00,2325.689
2013-02-15 08:00:00,2871.273
2013-02-15 09:00:00,2969.433
2013-02-15 10:00:00,2697.993
2013-02-15 11:00:00,2469.273
2013-02-15 12:00:00,2248.465
2013-02-15 13:00:00,2149.273
2013-02-15 14:00:00,2089.889
2013-02-15 15:00:00,1985.401
2013-02-15 16:00:00,1932.369
2013-02-15 17:00:00,1992.553
2013-02-15 18:00:00,2263.681
2013-02-15 19:00:00,2682.7209999999995
2013-02-15 20:00:00,2812.897
2013-02-15 21:00:00,2794.225
2013-02-15 22:00:00,2767.809
2013-02-15 23:00:00,2658.961
2013-02-16 00:00:00,2516.049
2013-02-16 01:00:00,2269.969
2013-02-16 02:00:00,1999.505
2013-02-16 03:00:00,1859.385
2013-02-16 04:00:00,1900.913
2013-02-16 05:00:00,2056.353
2013-02-16 06:00:00,2198.625
2013-02-16 07:00:00,2265.473
2013-02-16 08:00:00,2591.697
2013-02-16 09:00:00,2786.809
2013-02-16 10:00:00,2780.641
2013-02-16 11:00:00,2725.665
2013-02-16 12:00:00,2500.857
2013-02-16 13:00:00,2208.4410000000007
2013-02-16 14:00:00,2063.561
2013-02-16 15:00:00,1904.209
2013-02-16 16:00:00,1816.097
2013-02-16 17:00:00,1847.769
2013-02-16 18:00:00,2101.713
2013-02-16 19:00:00,2501.225
2013-02-16 20:00:00,2595.601
2013-02-16 21:00:00,2463.345
2013-02-16 22:00:00,2355.841
2013-02-16 23:00:00,2258.113
2013-02-17 00:00:00,2165.929
2013-02-17 01:00:00,1978.041
2013-02-17 02:00:00,1765.865
2013-02-17 03:00:00,1634.089
2013-02-17 04:00:00,1666.361
2013-02-17 05:00:00,1791.561
2013-02-17 06:00:00,1844.201
2013-02-17 07:00:00,1876.081
2013-02-17 08:00:00,2081.457000000001
2013-02-17 09:00:00,2292.473
2013-02-17 10:00:00,2415.241
2013-02-17 11:00:00,2359.601
2013-02-17 12:00:00,2100.5370000000007
2013-02-17 13:00:00,1874.481
2013-02-17 14:00:00,1791.8010000000006
2013-02-17 15:00:00,1699.769
2013-02-17 16:00:00,1675.969
2013-02-17 17:00:00,1775.905
2013-02-17 18:00:00,2081.601
2013-02-17 19:00:00,2389.665
2013-02-17 20:00:00,2384.369
2013-02-17 21:00:00,2216.665
2013-02-17 22:00:00,2135.745
2013-02-17 23:00:00,2029.209
2013-02-18 00:00:00,1909.913
2013-02-18 01:00:00,1716.217
2013-02-18 02:00:00,1499.833
2013-02-18 03:00:00,1366.881
2013-02-18 04:00:00,1500.185
2013-02-18 05:00:00,1698.785
2013-02-18 06:00:00,1880.689
2013-02-18 07:00:00,2217.505
2013-02-18 08:00:00,2719.265
2013-02-18 09:00:00,2822.857
2013-02-18 10:00:00,2650.913
2013-02-18 11:00:00,2478.097
2013-02-18 12:00:00,2274.241
2013-02-18 13:00:00,2154.113
2013-02-18 14:00:00,2079.129
2013-02-18 15:00:00,1969.577
2013-02-18 16:00:00,1881.673
2013-02-18 17:00:00,1935.489
2013-02-18 18:00:00,2222.721
2013-02-18 19:00:00,2615.129
2013-02-18 20:00:00,2710.657
2013-02-18 21:00:00,2652.217
2013-02-18 22:00:00,2588.281
2013-02-18 23:00:00,2446.153
2013-02-19 00:00:00,2329.113
2013-02-19 01:00:00,2080.433
2013-02-19 02:00:00,1814.457
2013-02-19 03:00:00,1701.785
2013-02-19 04:00:00,1766.0410000000006
2013-02-19 05:00:00,1950.737
2013-02-19 06:00:00,2152.361
2013-02-19 07:00:00,2423.225
2013-02-19 08:00:00,2960.961
2013-02-19 09:00:00,3062.705
2013-02-19 10:00:00,2851.345
2013-02-19 11:00:00,2651.177
2013-02-19 12:00:00,2467.041
2013-02-19 13:00:00,2300.617
2013-02-19 14:00:00,2196.257
2013-02-19 15:00:00,2029.889
2013-02-19 16:00:00,1968.057
2013-02-19 17:00:00,2036.633
2013-02-19 18:00:00,2261.681
2013-02-19 19:00:00,2682.257
2013-02-19 20:00:00,2864.209000000001
2013-02-19 21:00:00,2786.681
2013-02-19 22:00:00,2754.193
2013-02-19 23:00:00,2634.929
2013-02-20 00:00:00,2513.289
2013-02-20 01:00:00,2266.609
2013-02-20 02:00:00,2055.297
2013-02-20 03:00:00,1917.921
2013-02-20 04:00:00,1983.641
2013-02-20 05:00:00,2185.609
2013-02-20 06:00:00,2382.329
2013-02-20 07:00:00,2664.625
2013-02-20 08:00:00,3233.457000000001
2013-02-20 09:00:00,3275.025
2013-02-20 10:00:00,3038.433
2013-02-20 11:00:00,2872.385
2013-02-20 12:00:00,2653.025
2013-02-20 13:00:00,2486.937
2013-02-20 14:00:00,2366.113
2013-02-20 15:00:00,2150.145
2013-02-20 16:00:00,2058.4970000000008
2013-02-20 17:00:00,2130.337
2013-02-20 18:00:00,2364.9210000000007
2013-02-20 19:00:00,2763.561
2013-02-20 20:00:00,2921.449
2013-02-20 21:00:00,2865.337
2013-02-20 22:00:00,2825.689000000001
2013-02-20 23:00:00,2641.649000000001
2013-02-21 00:00:00,2452.801
2013-02-21 01:00:00,2189.665
2013-02-21 02:00:00,1925.641
2013-02-21 03:00:00,1778.065
2013-02-21 04:00:00,1847.329
2013-02-21 05:00:00,2049.929
2013-02-21 06:00:00,2239.9770000000008
2013-02-21 07:00:00,2531.849
2013-02-21 08:00:00,3054.057
2013-02-21 09:00:00,3099.457000000001
2013-02-21 10:00:00,2900.697
2013-02-21 11:00:00,2729.897
2013-02-21 12:00:00,2547.817
2013-02-21 13:00:00,2345.489
2013-02-21 14:00:00,2211.9770000000008
2013-02-21 15:00:00,2020.937
2013-02-21 16:00:00,1915.593
2013-02-21 17:00:00,1945.609
2013-02-21 18:00:00,2189.889
2013-02-21 19:00:00,2592.225
2013-02-21 20:00:00,2749.217
2013-02-21 21:00:00,2681.601
2013-02-21 22:00:00,2624.4970000000008
2013-02-21 23:00:00,2504.681
2013-02-22 00:00:00,2371.033
2013-02-22 01:00:00,2128.521
2013-02-22 02:00:00,1846.361
2013-02-22 03:00:00,1698.3370000000002
2013-02-22 04:00:00,1762.929
2013-02-22 05:00:00,1938.785
2013-02-22 06:00:00,2093.153
2013-02-22 07:00:00,2356.825
2013-02-22 08:00:00,2845.985
2013-02-22 09:00:00,2942.753
2013-02-22 10:00:00,2718.481
2013-02-22 11:00:00,2540.681
2013-02-22 12:00:00,2294.145
2013-02-22 13:00:00,2145.689
2013-02-22 14:00:00,2064.129
2013-02-22 15:00:00,1907.073
2013-02-22 16:00:00,1831.665
2013-02-22 17:00:00,1880.505
2013-02-22 18:00:00,2126.561
2013-02-22 19:00:00,2518.321
2013-02-22 20:00:00,2662.297
2013-02-22 21:00:00,2605.081
2013-02-22 22:00:00,2565.177
2013-02-22 23:00:00,2452.129
2013-02-23 00:00:00,2338.945
2013-02-23 01:00:00,2152.305
2013-02-23 02:00:00,1901.481
2013-02-23 03:00:00,1762.993
2013-02-23 04:00:00,1814.105
2013-02-23 05:00:00,1957.545
2013-02-23 06:00:00,2084.769
2013-02-23 07:00:00,2149.249
2013-02-23 08:00:00,2454.353
2013-02-23 09:00:00,2629.865
2013-02-23 10:00:00,2623.465
2013-02-23 11:00:00,2556.657
2013-02-23 12:00:00,2345.649
2013-02-23 13:00:00,2133.025
2013-02-23 14:00:00,1977.689
2013-02-23 15:00:00,1863.969
2013-02-23 16:00:00,1824.289
2013-02-23 17:00:00,1881.201
2013-02-23 18:00:00,2156.097
2013-02-23 19:00:00,2477.617
2013-02-23 20:00:00,2492.737
2013-02-23 21:00:00,2338.169
2013-02-23 22:00:00,2256.161
2013-02-23 23:00:00,2183.321
2013-02-24 00:00:00,2105.809
2013-02-24 01:00:00,1904.321
2013-02-24 02:00:00,1664.049
2013-02-24 03:00:00,1562.585
2013-02-24 04:00:00,1620.1370000000006
2013-02-24 05:00:00,1747.833
2013-02-24 06:00:00,1807.721
2013-02-24 07:00:00,1855.913
2013-02-24 08:00:00,2070.273
2013-02-24 09:00:00,2223.993
2013-02-24 10:00:00,2245.4410000000007
2013-02-24 11:00:00,2213.425
2013-02-24 12:00:00,2002.953
2013-02-24 13:00:00,1812.233
2013-02-24 14:00:00,1742.1370000000006
2013-02-24 15:00:00,1677.785
2013-02-24 16:00:00,1653.369
2013-02-24 17:00:00,1716.969
2013-02-24 18:00:00,1951.865
2013-02-24 19:00:00,2338.697
2013-02-24 20:00:00,2413.185
2013-02-24 21:00:00,2296.433
2013-02-24 22:00:00,2251.753
2013-02-24 23:00:00,2114.625
2013-02-25 00:00:00,2038.889
2013-02-25 01:00:00,1812.521
2013-02-25 02:00:00,1564.865
2013-02-25 03:00:00,1479.6570000000006
2013-02-25 04:00:00,1565.529
2013-02-25 05:00:00,1793.721
2013-02-25 06:00:00,1985.185
2013-02-25 07:00:00,2296.473
2013-02-25 08:00:00,2834.233
2013-02-25 09:00:00,2888.193
2013-02-25 10:00:00,2745.473
2013-02-25 11:00:00,2583.305
2013-02-25 12:00:00,2324.297
2013-02-25 13:00:00,2191.609
2013-02-25 14:00:00,1988.225
2013-02-25 15:00:00,1770.369
2013-02-25 16:00:00,1669.817
2013-02-25 17:00:00,1672.561
2013-02-25 18:00:00,1840.313
2013-02-25 19:00:00,2220.673
2013-02-25 20:00:00,2326.753
2013-02-25 21:00:00,2288.825
2013-02-25 22:00:00,2270.961
2013-02-25 23:00:00,2136.713
2013-02-26 00:00:00,2025.305
2013-02-26 01:00:00,1817.889
2013-02-26 02:00:00,1558.665
2013-02-26 03:00:00,1422.8970000000006
2013-02-26 04:00:00,1496.289
2013-02-26 05:00:00,1663.345
2013-02-26 06:00:00,1773.769
2013-02-26 07:00:00,2083.545
2013-02-26 08:00:00,2600.033
2013-02-26 09:00:00,2662.433
2013-02-26 10:00:00,2488.777
2013-02-26 11:00:00,2331.993
2013-02-26 12:00:00,2137.321
2013-02-26 13:00:00,1989.073
2013-02-26 14:00:00,1843.153
2013-02-26 15:00:00,1719.953
2013-02-26 16:00:00,1662.089
2013-02-26 17:00:00,1699.241
2013-02-26 18:00:00,1894.409
2013-02-26 19:00:00,2204.041
2013-02-26 20:00:00,2264.489
2013-02-26 21:00:00,2213.209
2013-02-26 22:00:00,2185.833
2013-02-26 23:00:00,2042.593
2013-02-27 00:00:00,1933.969
2013-02-27 01:00:00,1733.233
2013-02-27 02:00:00,1455.401
2013-02-27 03:00:00,1343.505
2013-02-27 04:00:00,1418.3529999999994
2013-02-27 05:00:00,1581.601
2013-02-27 06:00:00,1706.009
2013-02-27 07:00:00,2010.993
2013-02-27 08:00:00,2499.833
2013-02-27 09:00:00,2563.913
2013-02-27 10:00:00,2373.5370000000007
2013-02-27 11:00:00,2202.993
2013-02-27 12:00:00,1966.121
2013-02-27 13:00:00,1809.169
2013-02-27 14:00:00,1666.961
2013-02-27 15:00:00,1494.921
2013-02-27 16:00:00,1404.785
2013-02-27 17:00:00,1424.369
2013-02-27 18:00:00,1667.585
2013-02-27 19:00:00,2088.393
2013-02-27 20:00:00,2188.737
2013-02-27 21:00:00,2147.673
2013-02-27 22:00:00,2148.281
2013-02-27 23:00:00,2047.481
2013-02-28 00:00:00,1933.569
2013-02-28 01:00:00,1734.089
2013-02-28 02:00:00,1479.4489999999994
2013-02-28 03:00:00,1354.1529999999998
2013-02-28 04:00:00,1437.537
2013-02-28 05:00:00,1620.017
2013-02-28 06:00:00,1758.697
2013-02-28 07:00:00,2060.185
2013-02-28 08:00:00,2545.737
2013-02-28 09:00:00,2578.561
2013-02-28 10:00:00,2351.385
2013-02-28 11:00:00,2141.481
2013-02-28 12:00:00,1901.313
2013-02-28 13:00:00,1750.009
2013-02-28 14:00:00,1564.625
2013-02-28 15:00:00,1447.473
2013-02-28 16:00:00,1336.0410000000004
2013-02-28 17:00:00,1331.513
2013-02-28 18:00:00,1543.921
2013-02-28 19:00:00,1845.025
2013-02-28 20:00:00,1932.265
2013-02-28 21:00:00,1874.441
2013-02-28 22:00:00,1840.913
2013-02-28 23:00:00,1756.817
2013-03-01 00:00:00,1668.369
2013-03-01 01:00:00,1528.745
2013-03-01 02:00:00,1321.201
2013-03-01 03:00:00,1194.249
2013-03-01 04:00:00,1251.073
2013-03-01 05:00:00,1411.769
2013-03-01 06:00:00,1413.201
2013-03-01 07:00:00,1482.3929999999998
2013-03-01 08:00:00,1745.937
2013-03-01 09:00:00,1941.777
2013-03-01 10:00:00,2049.9210000000007
2013-03-01 11:00:00,2051.265
2013-03-01 12:00:00,1891.353
2013-03-01 13:00:00,1765.1529999999998
2013-03-01 14:00:00,1648.849
2013-03-01 15:00:00,1561.737
2013-03-01 16:00:00,1499.457
2013-03-01 17:00:00,1525.6170000000006
2013-03-01 18:00:00,1779.193
2013-03-01 19:00:00,2215.737
2013-03-01 20:00:00,2286.857
2013-03-01 21:00:00,2178.041
2013-03-01 22:00:00,2087.209
2013-03-01 23:00:00,2001.553
2013-03-02 00:00:00,1900.681
2013-03-02 01:00:00,1741.049
2013-03-02 02:00:00,1551.585
2013-03-02 03:00:00,1467.145
2013-03-02 04:00:00,1537.825
2013-03-02 05:00:00,1704.6729999999998
2013-03-02 06:00:00,1764.681
2013-03-02 07:00:00,1834.833
2013-03-02 08:00:00,2149.137
2013-03-02 09:00:00,2276.073
2013-03-02 10:00:00,2277.289
2013-03-02 11:00:00,2257.897
2013-03-02 12:00:00,2109.521
2013-03-02 13:00:00,1882.425
2013-03-02 14:00:00,1744.8570000000002
